"date","abnormalities","acs.student.loan","against.healthcare.reform","american.oil","amtrak.promotional.code","annual.earnings","annual.inflation.rate","annual.inflation","anonymous.com","anthropology.com","arts.and.craft.store","asset","athlete.black.swan","atlantic.city.coupons","balance.sheets","bank.of.america.government.credit.card","beautiful.places.to.visit","best.lunch.spots","bpa.safe","burger.places","businesses","calculating","california.housing","care.bill","care.legislation","care.news","cars.under.10k","cbcweb","certificates.of.deposit","chat.family","cheap.san","cheap.used","cheap","chesapeake.oil","chicago.bar.and.grill","chicago.to.nashville","civic.reviews","coldwater.creek.catalog","cost.of.rice","counsel","cpi","ct.unit","current.health.care.reform","dairy.cattle","delaware.tech","dell.support.com","determining","diesel.conversion","diesel.fuel.mileage","diesel.mileage","dynamics","early.pregnancy.tests","education.foundation","educational.video","educations","equity.lines","estate.rentals","estimating","family.chat","family.homes.for.sale","family.income","fashion.industry","federal.union","fico.scores","figaros.pizza","filter.systems","financial.statement","finder","food.crises","food.crisis","food.inflation","food.price.increases","food.price","food.prices","food.shortage","food.vs.fuel","for.rent.craigslist","free.music.download.program","fuel.cards","gas.card","gas.cards","gas.credit.card","gas.credit.cards","gas.credit","gas.economy","ge.commercial.finance","global.food.shortage","global.food","government.run.programs","graingers","grants.and.scholarships","greenberg.dental","ground.check","growth.rates","hc.bill","health.bill","health.care.bill.pdf","health.care.bill.text","health.care.bill","health.care.cartoon","health.care.legislation","health.care.plan","health.care.poll","health.care.polls","health.care.reform.explained","health.care.reform.poll","health.care","health.insurance.bill","health.policy","health.reform.bill","health_care","high.food.prices","high.school.education","hines.com","hometrends","honda.civic.reviews","hospitality.jobs","hotel.coupons","housing.price","housing.prices","how.far.is.greenville","how.far.is.lexington","how.to.make.biodiesel","hydrogen.electrolysis","icard","ignite.gas","illnesses","income.levels","income.statements","incomes","increase.in.food.prices","inflation.rate","insurance.reform","intercontinental.hotel.group","jackson.state.bank","jobs.in.oregon","jobs.in.south.carolina","kaiser.employment","kaiser.com","lasalle.online","latin.america","law.program","lawrence.kansas","lincoln.state.bank","long.pixie","make.biodiesel","making.biodiesel","map.of.us","marketing","marta.transit","median.home.prices","median.price","medical.treatments","mi.to","michaels.arts.and.craft","minnesota.council.of.nonprofits","miscarriages","money.for.college","money.make.me.come","movies.go.com","natural.resource","navy.fed.credit.union","navy.fed.credit","new.health.plan","newport.news.fashion","news.fashion","news.health.care","north.dakota.real.estate","not.for.profit","nursing.education","oil.imports","oklahoma.city.jobs","opticians","orlando.discounts","parts.per.million","pilot.gas.stations","pizza.hut.pasta","places.downtown","planned.parenthood.chicago","poems.and.quotes","poll.health.care","polls.health.care","pregnancy.by.week","price.index","proactiv.com","proactiv","proactive.com","qpublic","rate.of.inflation","rate.","real.estate.price","really.cheap","rear.delt","recycle.number","rent.craigslist","rent.to.own.sheds","rental.car.rates","rental.rates","rentals.in.north.carolina","resort.specials","rising.cost.of.food","rising.food.prices","safeco.com","sale.st","sallys.beauty.supplies","shell.gas.stations","social.service.jobs","soils","southwestern.grill","spot.market","stop.credit.card.offers","suv.mileage","term.labor","texas.jobs","texas.state.bank","text.of.health.care.bill","time.zones.in.us","training.in","tx.employment","united.states.gdp","universal.health.care.bill","us.food.prices","us.health.care.bill","us.health.care.reform","us.health.care","us.health.reform","us.health","us.healthcare.bill","us.inflation.rate","us.inflation","us.oil.imports","ut.southwestern.medical.center","utah.jobs","wall.street.journal.health.care","wasabi.bistro","waste.vegetable.oil","wedding.templates","what.is.health.care.reform","why.health.care.reform","wind.power.for.homes","world.food.prices","xpe","zillow.","zillow","zios.italian"
"2005-09-01",69,49,0,62,26,74,21,27,28,61,11,85,0,16,53,52,0,5,0,3,88,93,71,"1",14,20,0,53,61,48,57,69,77,78,67,7,99,25,0,81,84,14,8,64,61,0,88,100,42,100,68,82,87,66,74,49,50,80,48,10,59,54,64,71,37,44,87,93,0,14,33,0,29,34,3,0,"2",36,47,77,63,94,74,81,71,72,0,36,0,62,24,15,75,73,0,1,"0","0","<1",0,5,13,"0","0",0,"0",25,3,75,"<1",27,0,60,45,60,69,39,33,70,64,0,7,"50",40,52,24,76,100,50,79,0,77,5,58,36,63,61,40,52,16,70,72,94,48,6,98,85,99,81,87,69,82,26,16,27,53,82,53,14,43,66,100,66,11,29,93,5,62,83,66,54,40,85,34,56,16,6,8,56,0,"0","0",38,88,88,69,32,3,78,78,63,63,4,7,2,0,41,61,34,48,0,0,67,15,61,64,62,63,100,71,81,61,56,57,78,"0",48,69,47,41,0,37,"2","0",14,0,60,"0",78,71,58,64,66,12,25,94,33,"1","0",0,41,100,0,"<1",55
"2005-10-01",89,43,0,60,48,69,26,41,64,38,91,87,0,30,62,56,9,5,0,1,82,92,67,"1",13,19,9,29,73,82,45,62,74,59,69,6,78,24,23,94,100,15,0,70,82,0,90,62,31,47,70,62,62,78,72,35,51,72,82,14,50,82,60,61,35,48,79,89,0,10,15,0,34,33,6,0,"2",87,35,48,53,54,43,53,31,60,0,29,50,69,24,9,47,74,0,1,"0","0","<1",0,8,15,"1","0",0,"0",26,3,84,"0",16,0,72,28,36,67,53,42,77,67,0,6,"32",37,46,44,73,79,54,71,0,78,5,60,19,53,77,48,57,39,83,62,95,62,5,55,79,71,81,48,59,74,42,14,41,53,74,39,0,45,72,36,14,31,60,71,6,42,55,62,54,46,75,20,64,60,3,8,55,56,"1","0",38,86,52,66,39,3,72,67,70,56,0,19,3,0,43,51,40,40,0,9,56,13,46,57,78,64,14,79,42,43,52,53,72,"0",63,69,39,63,0,35,"0","6",21,2,58,"0",85,80,30,60,62,22,52,24,36,"0","2",0,13,74,7,"<1",21
"2005-11-01",74,52,0,44,24,90,20,30,26,53,82,79,0,36,61,57,0,0,0,1,78,81,68,"<1",26,17,0,60,76,76,44,49,73,42,71,13,54,42,31,81,90,11,0,75,58,71,78,47,20,38,62,35,75,100,62,46,54,68,76,11,74,65,58,64,35,40,96,88,50,5,8,0,38,43,7,0,"1",49,36,48,44,42,31,41,32,58,0,35,0,63,22,7,61,79,0,1,"0","0","<1",15,11,18,"1","1",0,"0",26,2,74,"<1",26,17,73,28,70,54,58,29,92,59,0,0,"19",48,45,23,67,75,51,60,0,83,9,41,58,43,64,30,50,28,91,71,82,45,8,35,37,66,78,58,60,80,79,13,94,42,71,47,13,55,61,63,49,23,61,84,7,39,58,65,40,45,72,25,45,31,6,7,47,38,"1","1",37,80,45,60,60,3,72,86,55,53,3,16,3,0,37,44,35,33,0,0,44,13,42,49,66,67,28,74,51,19,49,49,52,"0",23,69,38,61,9,26,"5","12",27,7,66,"4",81,85,35,41,53,0,48,30,30,"0","0",0,26,87,7,"<1",21
"2005-12-01",73,60,0,43,41,34,32,40,75,37,41,76,0,10,40,70,9,0,0,1,67,71,54,"1",12,11,18,76,76,67,46,51,72,35,47,6,69,35,0,66,79,11,0,56,63,22,69,34,23,24,61,60,51,63,41,34,46,67,67,17,51,49,61,35,48,52,65,97,0,7,15,0,31,33,4,0,"2",41,34,49,57,41,31,33,22,49,0,29,0,47,18,5,65,48,0,1,"0","0","<1",15,9,14,"1","0",0,"0",22,2,57,"0",18,0,57,54,82,62,46,33,63,54,0,6,"13",16,100,22,64,43,31,61,0,63,5,45,37,37,52,40,63,15,71,65,76,61,5,26,15,58,65,39,49,65,58,11,79,32,78,41,13,100,55,35,32,14,32,50,5,50,67,52,30,23,58,31,41,44,0,9,45,0,"1","1",35,70,43,70,52,3,68,58,56,58,6,18,3,0,33,47,41,34,0,0,54,12,45,64,54,60,18,70,24,23,39,49,62,"0",26,58,26,39,0,25,"0","6",15,2,48,"0",55,73,17,48,41,11,46,28,28,"0","0",0,0,75,0,"<1",0
"2006-01-01",70,74,0,64,21,67,29,32,100,24,65,88,0,30,58,42,8,0,0,2,83,77,70,"1",8,17,0,85,84,49,54,71,80,28,39,11,59,21,20,82,91,15,6,57,56,100,78,50,17,29,66,60,72,62,53,52,75,80,49,14,48,64,61,53,26,56,75,94,0,6,13,0,35,36,3,0,"2",58,42,47,32,51,44,48,25,44,0,29,0,86,33,12,76,63,0,1,"0","0","<1",13,5,15,"1","0",0,"0",26,3,73,"<1",26,14,66,48,59,62,46,49,79,63,4,5,"16",41,53,26,71,64,32,73,0,56,6,29,37,61,77,39,56,26,69,82,77,85,5,23,34,77,78,14,60,66,43,14,31,53,92,53,0,70,64,27,16,20,23,66,6,70,85,82,39,37,88,51,52,26,7,9,51,32,"1","0",38,80,58,88,77,3,56,75,67,50,9,14,3,0,55,60,68,54,0,0,38,15,9,42,51,67,48,37,51,30,79,60,59,"0",43,77,47,55,8,15,"0","0",18,3,52,"0",78,75,51,60,60,9,61,21,41,"0","2",16,0,64,0,"<1",71
"2006-02-01",81,58,0,61,32,55,42,41,35,47,43,89,0,27,42,22,24,5,0,2,78,92,63,"1",23,21,9,97,70,53,53,61,77,21,72,6,70,21,41,72,89,26,13,66,82,21,81,51,32,26,66,66,66,59,60,36,75,83,53,17,71,88,62,55,40,53,85,93,43,11,10,0,41,32,3,0,"3",40,43,34,25,41,29,41,25,36,0,33,0,58,28,11,70,73,0,1,"0","1","<1",27,11,13,"2","0",0,"0",26,3,72,"0",27,29,74,37,68,69,48,42,75,73,0,11,"33",39,87,33,71,58,48,70,0,75,7,36,43,56,48,47,51,30,80,81,71,40,5,38,41,74,78,65,51,52,48,15,69,59,68,51,12,28,67,37,39,23,54,79,6,69,80,71,100,37,62,51,74,14,3,9,58,0,"2","0",35,70,60,71,49,5,67,86,65,69,3,12,3,0,32,57,47,42,0,8,22,16,33,65,79,70,46,66,45,18,50,58,59,"0",28,77,40,48,0,16,"4","3",25,2,56,"4",71,56,100,27,45,0,64,48,30,"1","0",0,12,67,12,"12",37
"2006-03-01",86,48,0,42,33,100,63,46,61,59,34,87,0,16,57,13,14,8,5,2,78,83,72,"1",35,18,7,39,78,47,53,53,78,61,55,5,46,61,12,89,79,26,0,76,72,0,87,53,21,25,69,57,68,61,69,28,61,70,47,20,60,70,61,55,35,49,70,90,0,8,6,0,38,34,6,0,"3",55,34,43,32,44,42,46,23,37,0,29,0,57,26,15,100,66,0,1,"0","0","<1",24,10,13,"0","2",0,"0",25,2,82,"<1",15,38,72,44,85,39,46,47,68,72,0,0,"25",50,52,12,77,58,39,66,0,83,6,84,30,50,64,56,38,21,80,73,94,56,4,37,31,76,79,19,56,65,42,14,89,42,71,47,0,49,66,24,37,16,100,84,8,58,75,76,41,32,69,58,69,35,0,10,53,29,"0","2",36,80,47,73,85,2,60,69,71,37,5,12,4,9,52,65,46,41,0,0,49,17,57,28,66,70,22,38,53,26,60,58,70,"0",60,72,43,53,7,13,"2","0",19,3,60,"3",51,82,23,63,57,17,78,15,37,"1","2",0,10,63,5,"9",33
"2006-04-01",81,71,0,73,15,61,22,48,64,24,45,84,0,21,67,41,0,4,0,2,81,91,69,"1",19,21,8,66,94,41,61,59,78,42,52,18,76,50,51,79,78,15,6,92,58,20,81,77,46,53,72,78,62,59,51,63,70,73,41,20,68,64,63,59,33,51,88,92,0,7,6,0,41,41,3,0,"4",35,48,52,51,61,49,63,45,42,0,34,42,54,28,10,56,77,0,1,"0","1","<1",12,18,14,"2","0",0,"0",27,8,71,"<1",21,0,71,93,44,75,45,45,86,74,0,0,"35",45,40,37,75,85,43,59,0,78,5,39,36,52,73,40,88,20,77,79,81,15,9,49,38,68,77,48,64,70,55,14,43,27,73,46,11,60,71,35,28,23,72,72,8,65,56,61,70,54,80,37,60,25,2,10,31,31,"2","0",34,72,25,75,74,5,74,85,68,75,8,11,6,10,47,61,47,46,0,0,16,16,39,52,59,65,54,65,56,59,57,57,56,"0",63,71,46,61,7,14,"3","5",21,5,60,"0",66,78,64,33,49,18,79,45,42,"0","0",31,22,80,0,"8",35
"2006-05-01",63,55,0,71,28,67,21,16,71,30,46,82,0,16,47,38,10,6,0,4,76,77,69,"1",15,15,15,46,53,41,58,57,78,43,77,5,78,47,24,87,75,21,6,58,63,0,74,88,34,47,64,54,68,58,60,63,64,67,41,12,54,67,63,46,19,59,68,91,39,5,21,38,37,44,5,0,"4",46,27,64,67,70,66,59,45,34,0,40,0,72,27,7,81,52,0,1,"0","0","<1",0,8,15,"0","0",0,"0",24,5,69,"0",9,13,67,65,69,88,56,50,75,64,0,0,"29",76,40,17,75,73,30,67,0,62,6,58,45,52,83,70,45,17,74,72,81,56,9,73,72,72,73,25,46,71,47,16,28,39,71,44,10,32,76,57,52,29,37,57,7,61,67,58,59,50,69,35,47,53,7,11,41,29,"0","1",40,71,47,71,89,3,49,83,80,61,8,10,6,9,57,61,71,43,0,10,39,16,41,59,57,59,18,47,33,39,81,59,67,"0",46,74,45,34,0,20,"0","5",17,0,49,"0",51,64,43,86,48,17,48,49,41,"1","0",0,50,69,0,"10",57
"2006-06-01",67,94,0,46,50,58,60,38,32,24,53,83,0,42,56,47,11,4,0,2,76,72,67,"1",16,21,8,49,58,74,63,59,81,34,61,5,51,20,26,80,82,29,0,38,63,39,72,58,46,43,64,54,71,37,54,83,68,60,74,21,38,55,69,48,17,58,79,92,0,6,0,0,29,22,2,0,"5",35,22,56,53,57,64,60,31,50,0,34,0,73,28,21,78,58,0,1,"0","0","<1",12,9,13,"1","0",0,"0",24,2,54,"<1",14,13,55,70,54,62,51,61,69,73,0,0,"39",50,44,12,56,40,29,59,0,52,4,33,16,54,80,40,68,25,52,71,84,30,5,27,25,66,75,41,47,65,29,18,60,58,79,40,22,41,48,39,36,25,61,59,6,54,72,65,25,46,67,53,47,12,4,10,46,46,"1","0",43,67,49,74,49,6,48,72,69,64,3,18,7,10,52,54,80,46,0,0,57,18,26,68,37,56,66,50,84,37,30,58,86,"0",85,74,50,21,15,0,"0","0",12,2,46,"0",45,58,33,74,56,9,47,36,52,"0","0",0,0,64,0,"8",68
"2006-07-01",59,79,0,47,58,50,16,14,31,65,35,79,0,53,29,46,14,12,0,2,79,63,65,"<1",5,16,15,96,89,73,70,64,84,41,62,10,60,29,12,67,75,14,0,32,74,37,60,68,48,45,57,79,57,39,36,37,79,64,73,20,41,48,72,63,24,53,61,94,0,4,25,0,27,21,2,0,"4",41,46,68,61,72,60,66,34,36,0,22,0,86,23,13,84,48,9,1,"0","0","<1",0,6,11,"0","0",0,"0",23,3,51,"0",13,0,45,45,78,59,65,72,97,68,0,0,"19",35,30,24,53,56,16,47,0,52,5,76,35,46,78,67,59,24,32,60,79,73,4,49,57,65,70,20,41,65,32,18,71,63,79,42,0,66,39,38,23,25,71,64,5,58,75,56,31,46,79,60,41,18,5,9,50,30,"0","0",42,58,66,94,100,5,31,68,73,63,5,21,6,10,68,71,67,69,0,0,35,18,55,82,86,42,45,20,48,54,62,65,66,"0",44,76,55,23,0,0,"0","0",12,0,40,"0",32,44,18,73,63,9,69,24,55,"0","0",0,16,67,6,"9",50
"2006-08-01",59,58,0,44,31,40,5,15,38,25,80,82,0,38,31,66,20,4,0,2,76,65,69,"<1",19,17,11,73,67,63,60,73,82,51,62,7,55,31,11,77,80,25,5,39,71,0,68,88,58,44,66,64,62,43,46,41,67,57,63,14,43,48,72,55,22,49,65,93,0,3,0,0,25,21,4,0,"4",33,49,64,61,59,60,58,35,35,0,29,0,74,30,12,64,33,0,1,"0","1","<1",11,10,10,"0","1",5,"0",25,3,55,"0",7,0,63,52,51,85,62,50,69,79,4,9,"38",42,44,33,59,55,25,47,0,51,4,65,39,53,78,69,30,34,38,59,71,13,4,41,46,67,72,49,42,68,23,21,76,58,74,56,0,33,47,43,36,16,54,64,6,50,69,59,27,54,83,35,42,100,2,11,53,27,"0","1",42,54,50,99,66,4,41,63,65,63,2,12,6,17,50,63,49,65,0,0,46,17,35,59,66,41,17,49,75,53,83,62,71,"2",40,76,51,30,0,19,"1","2",14,2,45,"0",34,38,33,89,55,8,92,32,45,"0","2",0,19,63,0,"9",38
"2006-09-01",61,72,0,71,35,49,30,31,67,28,52,77,0,45,59,30,10,8,0,3,76,85,58,"<1",12,17,11,15,73,31,51,64,74,37,67,14,51,49,45,89,78,15,5,53,86,0,80,45,32,34,66,62,63,53,57,60,52,63,31,21,52,66,68,50,26,49,68,89,0,3,6,0,32,30,3,0,"4",65,13,57,36,69,58,59,13,15,0,32,0,81,25,17,77,58,8,1,"0","0","<1",11,4,12,"0","0",0,"0",25,3,69,"0",28,12,69,72,60,47,54,28,63,71,0,0,"21",35,37,16,71,55,33,80,0,66,2,45,39,59,58,75,54,36,61,57,79,53,8,29,52,75,73,30,40,60,29,16,68,39,79,43,10,43,63,38,42,25,50,82,9,45,51,68,39,56,60,22,44,33,3,13,48,28,"0","1",42,61,66,79,69,4,52,64,56,58,0,16,5,9,46,53,58,42,0,6,28,15,42,44,55,63,14,63,37,28,65,53,66,"0",30,68,42,54,13,0,"0","2",19,3,48,"0",63,64,46,37,48,8,81,29,34,"0","2",14,10,65,8,"8",30
"2006-10-01",69,50,0,40,24,52,13,17,35,41,43,80,0,31,68,38,12,7,0,3,77,89,54,"1",28,21,13,40,62,44,47,53,74,12,71,4,38,56,42,78,84,18,5,51,80,0,80,46,32,27,70,73,67,58,60,44,49,65,44,13,51,79,66,38,20,54,77,86,33,8,13,0,33,25,6,0,"4",51,36,42,39,57,46,52,22,21,0,30,34,75,22,11,77,63,0,1,"0","1","<1",10,17,13,"3","0",0,"0",26,3,70,"<1",17,11,61,28,73,37,46,32,84,77,0,0,"6",25,43,35,64,83,37,58,0,67,4,45,35,55,80,73,55,18,67,61,80,72,7,15,10,68,74,38,54,76,31,14,35,33,72,40,18,55,71,18,29,24,41,72,8,46,80,70,31,38,57,40,47,46,5,11,46,75,"3","0",46,67,15,77,67,9,57,63,60,68,7,11,5,8,45,50,50,51,0,0,55,13,63,57,53,71,25,49,23,23,68,54,67,"0",33,70,45,48,12,24,"0","0",18,3,52,"0",59,62,22,74,43,22,51,26,31,"0","2",51,13,40,9,"8",28
"2006-11-01",57,56,0,55,20,62,36,64,52,29,86,74,0,20,43,22,12,3,0,3,73,78,51,"<1",17,21,13,27,43,38,44,51,73,21,52,8,37,52,26,76,77,18,0,57,57,16,69,48,26,22,63,40,61,60,61,44,47,65,38,18,57,60,64,42,43,43,70,88,33,5,10,0,35,32,3,0,"3",45,26,43,34,45,43,43,22,18,0,34,0,68,23,14,73,63,0,1,"0","0","<1",0,11,13,"2","1",0,"0",26,1,60,"0",12,0,62,37,62,36,58,36,52,64,0,0,"12",32,66,10,71,72,43,65,0,66,4,14,35,47,47,48,27,40,67,62,72,48,11,30,16,62,71,55,50,51,47,14,69,25,71,44,0,45,63,17,22,18,63,72,5,32,69,56,35,38,61,28,46,15,2,8,56,25,"2","1",46,63,60,65,60,6,54,73,57,49,7,13,5,0,50,52,39,37,0,6,33,13,49,56,53,56,22,28,45,20,81,46,62,"0",45,61,40,43,6,23,"1","2",21,2,54,"3",48,68,30,20,43,7,51,10,22,"0","0",0,17,70,0,"7",21
"2006-12-01",49,49,0,34,33,95,45,31,88,61,95,66,0,10,48,38,6,3,0,2,65,64,42,"1",13,12,13,13,59,70,43,47,71,37,88,9,43,57,37,62,70,24,0,42,52,0,64,50,19,23,50,59,54,69,54,14,42,54,70,17,53,46,70,32,27,62,67,97,33,6,10,0,33,29,4,34,"4",59,30,50,54,43,30,39,16,21,17,34,0,63,17,11,66,49,7,1,"0","0","<1",0,5,13,"2","1",0,"0",21,2,49,"<1",13,0,43,57,88,39,37,35,42,50,0,0,"9",30,59,15,60,57,24,52,0,59,3,32,46,45,47,51,28,37,63,57,65,73,0,19,19,56,58,22,28,39,51,14,63,28,80,27,13,37,52,39,29,16,18,40,6,31,60,54,33,33,69,27,40,15,5,10,40,63,"2","1",44,57,41,57,60,7,41,65,52,63,2,11,5,0,39,48,49,42,0,0,42,14,67,59,43,54,10,29,46,24,44,44,61,"0",58,57,38,39,6,24,"1","2",13,2,44,"0",48,53,29,61,42,11,65,23,21,"0","2",13,9,64,5,"7",78
"2007-01-01",67,62,0,39,14,82,60,28,23,14,52,83,0,27,52,58,0,5,0,2,79,76,52,"<1",19,21,34,36,75,38,56,68,79,50,70,10,42,54,32,80,77,20,0,48,71,14,69,43,40,25,66,78,74,72,61,46,68,68,38,21,55,65,69,63,39,39,70,95,0,8,9,30,36,30,5,31,"5",49,24,40,27,48,25,44,16,31,0,39,0,77,31,11,72,50,0,1,"0","0","<1",9,7,16,"1","0",0,"0",27,2,64,"<1",20,0,58,42,85,43,54,41,52,55,0,0,"20",47,48,18,65,83,30,50,0,60,8,32,46,47,84,43,29,26,59,68,74,97,3,28,17,67,73,44,56,60,32,16,68,40,72,53,0,46,58,16,23,15,57,64,8,62,60,80,36,41,68,48,44,32,4,11,50,23,"1","1",47,66,67,77,92,2,58,70,65,52,4,10,7,0,46,58,81,60,0,0,38,18,56,60,53,49,22,44,61,28,65,59,72,"0",51,81,49,29,5,26,"1","5",13,1,51,"5",64,68,31,30,58,13,60,35,31,"0","0",0,8,56,10,"8",19
"2007-02-01",58,55,0,50,8,64,63,53,49,42,31,83,0,39,41,41,0,0,0,3,79,91,55,"<1",12,21,9,76,68,48,56,63,81,29,53,12,59,15,29,75,76,18,0,58,63,0,78,41,15,30,64,51,65,47,59,61,62,66,48,20,60,69,72,44,25,49,75,92,0,7,10,0,32,34,3,32,"6",32,34,35,32,52,38,45,17,24,0,37,32,71,28,9,73,70,7,1,"0","1","<1",10,9,14,"1","1",0,"0",26,3,64,"<1",13,21,58,62,56,57,44,43,62,50,0,6,"24",34,65,19,68,50,32,60,0,71,7,43,49,57,66,62,57,31,60,61,79,51,0,19,27,67,75,41,61,52,49,17,43,44,59,38,0,37,55,36,33,26,38,67,7,74,68,67,32,44,77,55,54,48,5,12,41,48,"1","1",45,57,85,66,82,9,61,93,66,64,2,6,7,0,52,58,62,46,0,6,40,18,20,46,55,54,27,54,86,27,46,57,86,"2",57,76,37,35,11,11,"0","0",18,3,55,"0",39,50,28,51,43,7,100,22,42,"0","0",0,16,49,4,"11",13
"2007-03-01",49,55,0,55,31,59,49,45,29,22,49,85,0,12,46,41,10,3,0,1,77,80,62,"<1",33,18,11,51,48,48,57,56,80,36,60,13,49,37,17,78,67,35,0,59,68,13,74,41,33,25,63,58,58,54,50,26,70,60,48,22,63,62,71,75,25,54,69,87,28,11,13,28,42,35,4,0,"7",21,35,43,29,49,49,50,21,36,0,34,29,54,28,20,42,49,0,1,"0","0","<1",0,7,13,"1","1",0,"0",25,3,61,"<1",11,0,63,55,41,49,46,45,61,55,0,3,"8",33,39,8,65,76,39,58,26,65,5,61,44,56,76,40,42,27,67,62,79,31,9,24,33,65,70,28,38,56,44,17,82,35,69,36,8,56,57,12,24,13,53,69,7,46,71,70,28,36,79,51,45,17,3,8,56,21,"1","1",47,53,72,68,90,10,49,70,57,72,15,14,9,7,53,65,76,48,0,5,39,19,47,38,52,60,19,31,58,25,68,53,63,"0",59,76,42,32,13,29,"1","0",21,4,49,"0",55,70,34,45,45,6,60,33,44,"0","0",21,22,53,4,"10",12
"2007-04-01",65,49,0,57,27,80,27,36,81,16,71,83,0,29,52,41,10,6,0,3,72,75,54,"<1",22,22,0,73,61,55,58,60,76,16,74,7,73,54,44,75,66,5,0,42,100,0,76,52,18,45,65,42,57,60,57,43,63,62,55,20,55,61,70,53,28,39,79,86,0,10,18,0,38,42,4,0,"8",29,45,46,36,56,58,53,25,27,0,43,0,66,27,17,55,57,6,1,"0","0","<1",17,9,13,"0","0",0,"0",25,3,66,"0",15,9,59,16,55,77,45,45,65,67,0,3,"24",25,28,17,71,48,40,56,0,64,4,50,30,56,71,64,65,36,60,62,77,46,0,30,47,61,70,42,44,59,24,17,79,30,71,46,7,28,56,33,27,15,42,70,6,41,67,56,35,38,72,64,53,21,6,9,42,32,"0","1",48,59,38,65,70,12,68,86,65,59,8,20,10,13,50,55,59,43,0,5,82,18,50,70,63,63,34,49,53,34,62,55,64,"0",54,78,46,43,5,25,"0","3",19,1,53,"0",61,81,34,40,41,9,49,30,42,"1","3",22,15,43,0,"9",24
"2007-05-01",63,44,0,60,34,84,38,35,27,22,36,81,0,42,44,38,21,5,3,3,71,71,54,"1",12,21,12,67,42,65,65,66,81,21,65,18,72,40,16,77,75,30,0,55,68,24,64,69,20,51,62,33,57,39,56,29,67,58,65,18,55,59,68,47,31,51,66,86,0,5,22,0,42,48,3,26,"8",47,36,57,48,62,55,66,42,18,0,47,0,54,30,16,68,56,6,1,"0","0","<1",16,5,12,"2","0",0,"0",24,6,56,"<1",13,8,59,50,31,66,56,43,81,54,5,3,"38",31,50,8,65,82,35,47,23,62,4,42,40,50,86,50,64,31,64,65,76,79,7,48,41,63,71,38,37,64,35,21,56,38,64,50,14,42,57,16,37,19,35,65,8,50,60,66,33,43,72,63,30,39,4,12,56,39,"2","0",53,60,62,54,59,10,54,72,58,59,7,12,11,6,45,56,67,51,0,5,52,21,46,56,56,61,39,25,39,53,48,61,77,"0",52,75,56,39,19,41,"2","0",17,3,45,"0",60,71,31,68,55,9,49,45,55,"0","4",20,13,55,0,"9",27
"2007-06-01",54,49,0,58,40,52,7,30,79,37,48,84,0,48,33,54,15,6,4,2,77,65,56,"1",4,18,5,55,44,96,70,66,89,44,100,14,62,30,17,76,73,22,0,46,80,26,60,69,50,50,63,45,52,48,50,28,70,65,96,17,49,50,73,46,25,73,61,89,0,5,15,27,37,31,3,28,"9",42,34,55,50,70,62,59,27,34,0,30,0,65,28,17,79,39,0,1,"0","0","<1",8,9,12,"2","0",0,"0",26,3,56,"<1",16,9,59,86,56,52,60,60,64,55,0,5,"23",19,44,17,53,41,27,46,0,57,6,34,46,70,83,67,69,46,43,71,72,80,8,35,28,62,71,73,42,55,28,21,43,35,80,56,7,53,44,29,40,28,53,57,8,56,64,59,22,68,83,49,36,25,3,16,42,42,"2","1",50,48,33,64,66,13,53,60,59,80,4,21,13,7,62,68,74,49,0,5,42,23,73,53,78,47,29,24,61,46,54,65,68,"0",40,77,46,24,10,10,"0","3",21,2,48,"0",53,64,19,67,67,9,72,19,52,"1","0",32,7,60,0,"10",17
"2007-07-01",61,47,0,42,57,35,21,31,27,33,60,84,0,59,37,47,5,8,3,3,75,64,57,"1",10,21,10,73,51,62,76,67,89,27,67,15,61,22,8,72,67,23,0,41,59,0,60,53,42,41,60,58,57,36,51,40,78,58,62,29,47,57,75,42,32,51,64,90,52,6,12,0,34,26,2,27,"9",42,49,54,54,69,68,62,22,36,0,27,0,65,25,12,82,50,0,1,"0","<1","<1",16,11,16,"1","1",0,"0",27,4,61,"<1",14,0,43,22,47,55,68,59,60,50,3,6,"10",34,62,0,56,60,20,34,0,47,4,46,38,72,74,55,47,21,38,66,71,67,6,32,20,62,68,51,44,64,36,26,52,41,85,57,0,62,38,22,41,13,57,53,7,58,65,55,18,49,90,58,34,20,5,12,53,20,"1","2",50,52,91,73,78,10,48,69,64,86,14,13,13,12,53,74,92,56,0,14,46,22,69,56,70,44,25,42,72,36,64,67,68,"0",31,79,62,26,12,18,"0","5",23,6,61,"0",30,49,20,59,61,9,96,28,56,"1","1",10,7,65,4,"10",11
